"
            2024/7/2

      ",https://www.cfa.go.jp/councils/shingikai/shougaiji_shien/36cf8614,会議等::障害児支援部会（第5回）の議事録を掲載しました
"
            2024/7/2

      ",https://www.cfa.go.jp/speech/8d68530f,会見::加藤大臣記者会見（令和6年7月2日）動画を掲載しました
"
            2024/7/3

      ",https://www.cfa.go.jp/councils/kodomo_seisaku_DX/4bdc31cd,政策::こども政策DX推進チーム（第2回）の会議資料を掲載しました
"
            2024/7/3

      ",https://www.cfa.go.jp/natsuyasumi2024/kasumigaseki-day,政策::こども霞が関見学デーについて掲載しました
"
            2024/7/4

      ",https://www.cfa.go.jp/press/47958b55-e89e-47d2-9a43-0058f1e4c4b4,報道発表::障害児支援部会（第6回）の開催について掲載しました
"
            2024/7/5

      ",https://www.cfa.go.jp/press/87b4ef1c-65d3-4239-9b7f-2b591fd9773c,報道発表::令和7年度の「こどもまんなか 児童福祉週間」にふさわしい標語を募集します 募集期間：8月1日（木）～ 9月30日（月）を追加しました
"
            2024/7/5

      ",https://www.cfa.go.jp/procurement/service,調達情報::一般競争入札：地域支援体制整備サポート事業に係る調査・分析等業務一式を掲載しました
"
            2024/7/4

      ",https://www.cfa.go.jp/about/jinji,組織情報::令和6年7月5日付人事異動情報を掲載しました
"
            2024/7/4

      ",https://www.cfa.go.jp/policies/child-safety-actions/cases/netchusho,政策::令和6年度こどもの事故防止週間：みんなで見守り「こどもの熱中症」を防ぎましょう！について掲載しました
"
            2024/7/5

      ",https://www.cfa.go.jp/procurement/b7f788c8,調達情報::令和6年度こどもの自殺の多角的な要因分析に関する調査研究事業に係る公募について掲載しました
"
            2024/7/5

      ",https://www.cfa.go.jp/speech/3fd310bc,会見::加藤大臣記者会見（令和6年7月5日）動画を掲載しました
"
            2024/7/8

      ",https://www.cfa.go.jp/musashino/others/choutatsu-jouhou,調達情報::国立武蔵野学院：国立武蔵野学院付属人材育成センター通信課程受講者向けシステム運用保守業務の入札公告を掲載しました
"
            2024/7/8

      ",https://www.cfa.go.jp/councils/kodomo_seisaku_kyougi/71c2c6c,会議等::こども政策に関する国と地方の協議の場（令和6年度第1回）について掲載しました
"
            2024/7/8

      ",https://www.cfa.go.jp/press/688cad47-93b1-4b82-90fc-79ba3c0af4f3,報道発表::こども家庭センターの設置状況等についてを掲載しました
"
            2024/7/9

      ",https://www.cfa.go.jp/speech/11b5c40d,会見::加藤大臣記者会見（令和6年7月9日）動画を掲載しました
"
            2024/7/10

      ",https://www.cfa.go.jp/press/36f3fa52-d730-4630-8f23-229cda150cc4,報道発表::児童虐待等要保護事例の検証に関する専門委員会（第117回）の開催について掲載しました
"
            2024/7/10

      ",https://www.cfa.go.jp/councils/shingikai/shougaiji_shien/0ff6d844,会議等::障害児支援部会（第6回）の会議資料を掲載しました
"
            2024/7/10

      ",https://www.cfa.go.jp/press/df2f9a91-0a27-4d03-a202-b87d4837e74e,報道発表::令和6年度 健やか親子21内閣府特命担当大臣表彰（健やか親子表彰）の応募受付を開始しました
"
            2024/7/10

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：令和6年度「青少年のインターネット利用環境実態調査」を掲載しました
"
            2024/7/10

      ",https://www.cfa.go.jp/about/jinji,組織情報::令和6年7月8日及び10日付人事異動情報を掲載しました
"
            2024/7/12

      ",https://www.cfa.go.jp/press/4a30f7ee-03cb-4494-9a4b-5460dc860d44,報道発表::7月15日からの1週間は「こどもの事故防止週間」です
"
            2024/7/12

      ",https://www.cfa.go.jp/speech/cb8820cb,会見::加藤大臣記者会見（令和6年7月12日）動画を掲載しました
"
            2024/7/16

      ",https://www.cfa.go.jp/about/jinji,組織情報::令和6年7月15日付人事異動情報を掲載しました
"
            2024/7/16

      ",https://www.cfa.go.jp/kinugawa/nyuusatu-r6,調達情報::国立きぬ川学院：国立きぬ川学院給食棟食器洗浄機更新一式の入札公告を掲載しました
"
            2024/7/16

      ",https://www.cfa.go.jp/councils/kodomo-shelter/02,会議等::こども若者シェルターに関する検討会（第2回）について掲載しました
"
            2024/7/17

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：第12回日中韓少子高齢化セミナーの開催に係る会議運営に係る業務を掲載しました
"
            2024/7/18

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：令和6年度一般定期健康診断等の実施（単価契約）を掲載しました
"
            2024/7/18

      ",https://www.cfa.go.jp/press/628f881a-d6e0-45f6-9226-fb915b4b3388,報道発表::第7回 こども家庭審議会科学技術部会の開催について（Web開催）掲載しました
"
            2024/7/19

      ",https://www.cfa.go.jp/procurement/service-33806f08,調達情報::一般競争入札：令和6年度こどもの未来応援国民運動 参加拡大・促進等業務 を掲載しました
"
            2024/7/19

      ",https://www.cfa.go.jp/councils/lifedesign-wg/f27802a2,会議等::若い世代の描くライフデザインや出会いを考えるワーキンググループ（第1回）の会議資料を掲載しました
"
            2024/7/19

      ",https://www.cfa.go.jp/speech/48f039fd,会見::加藤大臣記者会見（令和6年7月19日）動画を掲載しました
"
            2024/7/22

      ",https://www.cfa.go.jp/about/jinji,組織情報::令和6年7月22日付人事異動情報を掲載しました
"
            2024/7/22

      ",https://www.cfa.go.jp/procurement/koubo_ijime_approach,調達情報::公募情報：学校外からのアプローチによるいじめ解消の仕組みづくりに向けた手法の開発・実証事業の公募について掲載しました
"
            2024/7/22

      ",https://www.cfa.go.jp/councils/shingikai/kagaku_gijutsu/2982967e,会議等::科学技術部会（第7回）の会議資料を掲載しました
"
            2024/7/23

      ",https://www.cfa.go.jp/policies/youth-kankyou/internet_torikumi_guideline,政策::青少年が安全に安心してインターネットを利用できるようにするための施策に関する基本的な計画（第6次）（案）に対する意見募集を掲載しました
"
            2024/7/25

      ",https://www.cfa.go.jp/about/jinji,組織情報::令和6年7月25日付人事異動情報を掲載しました
"
            2024/7/25

      ",https://www.cfa.go.jp/councils/shingikai/hinkon_hitorioya/173f965f,会議等::第4回こどもの貧困対策・ひとり親家庭支援部会の開催について掲載しました
"
            2024/7/26

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：こども・若者権利影響評価及び相談救済機関にかかる調査研究を掲載しました
"
            2024/7/29

      ",https://www.cfa.go.jp/councils/shingikai/kodomo_ibasho/jidoukan/1e32cf8d,会議等::児童厚生施設及び放課後児童クラブに関する専門委員会（第3回）を掲載しました
"
            2024/7/30

      ",https://www.cfa.go.jp/councils/shingikai/hinkon_hitorioya/173f965f,政策::第4回こどもの貧困対策・ひとり親家庭支援部会の会議資料を掲載しました
"
            2024/7/30

      ",https://www.cfa.go.jp/councils/youthgroups-research/bf207518,会議等::若者が主体となって活動する団体に関する調査研究 有識者会議（第1回）の会議資料を掲載しました
"
            2024/7/31

      ",https://www.cfa.go.jp/policies/hitori-oya/fuyou-teate,政策::児童扶養手当に関するお知らせを掲載しました
"
            2024/8/1

      ",https://www.cfa.go.jp/about/jinji,組織情報::令和6年8月1日付人事異動情報を掲載しました
"
            2024/8/1

      ",https://www.cfa.go.jp/councils/lifedesign-wg/080e8218,会議等::若い世代の描くライフデザインや出会いを考えるワーキンググループ（第2回）の会議資料を掲載しました
"
            2024/8/1

      ",https://www.cfa.go.jp/press/efa0aa50-1ddb-4b0c-aa95-38932b41f2fd,報道発表::令和6年度子ども・子育て支援施設整備交付金の内示（第3次）について掲載しました
"
            2024/8/1

      ",https://www.cfa.go.jp/press/a68185a9-ae0f-4668-a31c-a699efdf279c,報道発表::令和6年度次世代育成支援対策施設整備交付金の内示（第3次）について掲載しました
"
            2024/8/1

      ",https://www.cfa.go.jp/councils/shingikai/kodomo_ibasho/jidoukan/1e32cf8d,会議等::児童厚生施設及び放課後児童クラブに関する専門委員会（第3回）の会議資料を掲載しました
"
            2024/8/1

      ",https://www.cfa.go.jp/musashino/others/choutatsu-jouhou,調達情報::国立武蔵野学院：国立武蔵野学院屋外プール及び関連設備改修工事の入札公告を掲載しました
"
            2024/8/2

      ",https://www.cfa.go.jp/policies/youth/ikusei-hikikomori/youkou-r6,政策::令和6年度「こども・若者育成支援研修～地域における多様なアプローチを学ぶ～」に係る研修生募集要項を掲載しました
"
            2024/8/2

      ",https://www.cfa.go.jp/speech/b7931bba,会見::加藤大臣記者会見（令和6年8月2日）動画を掲載しました
"
            2024/8/2

      ",https://www.cfa.go.jp/councils/shingikai/kodomo_kosodate/37e4e684,会議等::第6回 子ども・子育て支援等分科会の会議資料を掲載しました
"
            2024/8/5

      ",https://www.cfa.go.jp/press/0011d396-14d2-4aa7-a7b4-a750e3d44657,報道発表::児童虐待等要保護事例の検証に関する専門委員会（第118回）の開催について掲載しました
"
            2024/8/5

      ",https://www.cfa.go.jp/policies/hoiku/hoiku-dx/5fy2r4g6,会議等::監査ワーキング・グループ（第1回）の会議資料を掲載しました
"
            2024/8/5

      ",https://www.cfa.go.jp/policies/hoiku/hoiku-dx/2s4f82f8,会議等::給付ワーキング・グループ（第1回）の会議資料を掲載しました
"
            2024/8/5

      ",https://www.cfa.go.jp/policies/hoiku/hoiku-dx/8df2g5aa,会議等::保活ワーキング・グループ（第1回）の会議資料を掲載しました
"
            2024/8/5

      ",https://www.cfa.go.jp/procurement/service,調達情報::一般競争入札：健全育成指導者養成（第10回全国こどもの健全育成リーダー養成セミナー）事業を掲載しました
"
            2024/8/7

      ",https://www.cfa.go.jp/policies/boshihoken/tsuuchi/2024,政策::通知：「「地域の自主性及び自立性を高めるための改革の推進を図るための関係法律の整備に関する法律」による母子保健法の改正について」を掲載しました
"
            2024/8/8

      ",https://www.cfa.go.jp/councils/lifedesign-wg/922e7b84,会議等::若い世代の描くライフデザインや出会いを考えるワーキンググループ（第3回）の会議資料を掲載しました
"
            2024/8/8

      ",https://www.cfa.go.jp/councils/kodomonojisatsutaisaku-kaigi/19f3feb3,会議等::こどもの自殺対策に関する関係省庁連絡会議（第7回）の会議資料を掲載しました
"
            2024/8/8

      ",https://www.cfa.go.jp/speech/9405ba1a,会見::加藤大臣記者会見（令和6年8月8日）動画を掲載しました
"
            2024/8/9

      ",https://www.cfa.go.jp/councils/lifedesign-wg/f27802a2,会議等::若い世代の描くライフデザインや出会いを考えるワーキンググループ（第1回）の議事要旨を掲載しました
"
            2024/8/9

      ",https://www.cfa.go.jp/councils/shingikai/kodomo_sodachi/5401b007,会議等::幼児期までのこどもの育ち部会（第11回）の議事録を掲載しました
"
            2024/8/13

      ",https://www.cfa.go.jp/procurement/service,調達情報::一般競争入札：子ども・子育て支援勘定業務関連システム改修（精算交付申請機能及び概算交付申請機能）業務委託 一式を掲載しました
"
            2024/8/15

      ",https://www.cfa.go.jp/speech/99b43157,会見::加藤大臣記者会見（令和6年8月15日）動画を掲載しました
"
            2024/8/16

      ",https://www.cfa.go.jp/musashino/others/choutatsu-jouhou,調達情報::国立武蔵野学院：国立武蔵野学院公用車交換契約の入札公告を掲載しました
"
            2024/8/19

      ",https://www.cfa.go.jp/policies/hoiku/hoiku-dx/6342fb3b,会議等::監査ワーキング・グループ（第2回）の会議資料を掲載しました
"
            2024/8/19

      ",https://www.cfa.go.jp/policies/hoiku/hoiku-dx/13a4cdd2,会議等::給付ワーキング・グループ（第2回）の会議資料を掲載しました
"
            2024/8/19

      ",https://www.cfa.go.jp/policies/hoiku/hoiku-dx/00d95681,会議等::保活ワーキング・グループ（第2回）の会議資料を掲載しました
"
            2024/8/19

      ",https://www.cfa.go.jp/procurement/service-30b7726e,調達情報::一般競争入札：令和6年度地方公共団体における情報システム（子ども・子育て支援）の標準仕様書改定に向けた調査研究を掲載しました
"
            2024/8/20

      ",https://www.cfa.go.jp/councils/shingikai/kodomo_kosodate/37e4e684,会議等::第6回 子ども・子育て支援等分科会の議事録を掲載しました
"
            2024/8/20

      ",https://www.cfa.go.jp/councils/shingikai/kihon_seisaku/4d77a18f,会議等::基本政策部会（第13回）について掲載しました
"
            2024/8/20

      ",https://www.cfa.go.jp/councils/lifedesign-wg/080e8218,会議等::若い世代の描くライフデザインや出会いを考えるワーキンググループ（第2回）の議事要旨を掲載しました
"
            2024/8/21

      ",https://www.cfa.go.jp/procurement/service,調達情報::一般競争入札：令和6年度こどもの自殺対策の推進に向けたデジタル広報啓発業務一式を掲載しました
"
            2024/8/22

      ",https://www.cfa.go.jp/procurement/6f005f17,調達情報::公募：令和6年度見守り体制強化促進のための広報啓発事業の公募について掲載しました
"
            2024/8/22

      ",https://www.cfa.go.jp/councils/shingikai/kihon_seisaku/4d77a18f,会議等::基本政策部会（第13回）の会議資料を掲載しました
"
            2024/8/22

      ",https://www.cfa.go.jp/press/726108a2-1130-4407-a143-b35be50390de,報道発表::第51回 旧優生保護法一時金認定審査会を開催（オンライン会議）します
"
            2024/8/22

      ",https://www.cfa.go.jp/procurement/f97502c5,調達情報::公募：令和7年度児童福祉施設等に配分される学校等給食用脱脂粉乳の関税割当て証明について掲載しました
"
            2024/8/26

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：令和6年地域児童福祉事業等調査 調査票受付・審査、データ入力・集計業務を掲載しました
"
            2024/8/26

      ",https://www.cfa.go.jp/councils/lifedesign-wg/1841f10d,会議等::若い世代の描くライフデザインや出会いを考えるワーキンググループ（第4回）の会議資料を掲載しました
"
            2024/8/27

      ",https://www.cfa.go.jp/speech/b9ee68b7,会見::加藤大臣記者会見（令和6年8月27日）動画を掲載しました
"
            2024/8/28

      ",https://www.cfa.go.jp/councils/lifedesign-wg/922e7b84,政策::若い世代の描くライフデザインや出会いを考えるワーキンググループ（第3回）の議事要旨を掲載しました
"
            2024/8/28

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：「こどものウェルビーイングに関連するデータ・統計に関する調査」実施業務を掲載しました
"
            2024/8/29

      ",https://www.cfa.go.jp/musashino/zennichi-katei,資料::国立武蔵野学院：国立武蔵野学院附属人材育成センター養成部全日課程について入所案内（第79期生）を更新しました
"
            2024/8/28

      ",https://www.cfa.go.jp/councils/lifedesign-wg/922e7b84,会議等::若い世代の描くライフデザインや出会いを考えるワーキンググループ（第3回）の議事要旨を掲載しました
"
            2024/8/30

      ",https://www.cfa.go.jp/policies/hoiku/torimatome/r6,政策::保育所等関連状況取りまとめ（令和6年4月1日）及び「新子育て安心プラン」集計結果を公表しました
"
            2024/8/30

      ",https://www.cfa.go.jp/speech/7da8064a,会見::加藤大臣記者会見（令和6年8月30日）動画を掲載しました
"
            2024/8/30

      ",https://www.cfa.go.jp/councils/kyuuyuuseiichijikin-shinsa/82aca267,会議等::第51回 旧優生保護法一時金認定審査会の審査結果について
"
            2024/8/30

      ",https://www.cfa.go.jp/policies/budget,政策::予算・決算・税制：令和7年度予算概算要求の概要等及び令和7年度こども家庭庁税制改正要望の概要を掲載しました
"
            2024/9/2

      ",https://www.cfa.go.jp/recruitment/ippan/event_highschool,政策::採用情報：業務説明会（2024年度一般職試験（高卒程度））を掲載しました
"
            2024/9/2

      ",https://www.cfa.go.jp/councils/kodomo-shelter/03,会議等::こども若者シェルターに関する検討会（第3回）について掲載しました
"
            2024/9/3

      ",https://www.cfa.go.jp/kinugawa/nyuusatu-r6,政策::国立きぬ川学院：国立きぬ川学院東公務員宿舎改修工事の入札公告を掲載しました
"
            2024/9/3

      ",https://www.cfa.go.jp/speech/87e57ce0,会見::加藤大臣記者会見（令和6年9月3日）動画を掲載しました
"
            2024/9/4

      ",https://www.cfa.go.jp/councils/youthgroups-research/bf207518,会議等::若者が主体となって活動する団体に関する調査研究 有識者会議（第1回）の議事要旨を掲載しました
"
            2024/9/5

      ",https://www.cfa.go.jp/policies/child-safety/effort/tsuchi,政策::教育・保育施設等における事故防止に係る通知・事務連絡を掲載しました
"
            2024/9/6

      ",https://www.cfa.go.jp/policies/hoiku/hoiku-dx/6342fb3b,会議等::監査ワーキング・グループ（第2回）の議事概要を掲載しました
"
            2024/9/6

      ",https://www.cfa.go.jp/policies/hoiku/hoiku-dx/13a4cdd2,会議等::給付ワーキング・グループ（第2回）の議事概要を掲載しました
"
            2024/9/6

      ",https://www.cfa.go.jp/policies/hoiku/hoiku-dx/00d95681,会議等::保活ワーキング・グループ（第2回）の議事概要を掲載しました
"
            2024/9/6

      ",https://www.cfa.go.jp/speech/50012338,会見::加藤大臣記者会見（令和6年9月6日）動画を掲載しました
"
            2024/9/6

      ",https://www.cfa.go.jp/councils/lifedesign-wg,会議等::若い世代の描くライフデザインや出会いを考えるワーキンググループ 議論のまとめ（中間報告）の資料を掲載しました
"
            2024/9/6

      ",https://www.cfa.go.jp/councils/shingikai/iken_senmon/473dbbf4,会議等::こども・若者参画及び意見反映専門委員会（第8回）の議事録を掲載しました
"
            2024/9/9

      ",https://www.cfa.go.jp/councils/kodomo-shelter/03,会議等::こども若者シェルターに関する検討会（第3回）の会議資料を掲載しました
"
            2024/9/10

      ",https://www.cfa.go.jp/policies/youth-kankyou/internet_torikumi_guideline,政策::青少年が安全に安心してインターネットを利用できるようにするための施策に関する基本的な計画（第6次）について掲載しました
"
            2024/9/10

      ",https://www.cfa.go.jp/councils/kodomo-shelter/02,会議等::こども若者シェルターに関する検討会（第2回）の議事録を掲載しました
"
            2024/9/10

      ",https://www.cfa.go.jp/speech/adf5fef6,政策::加藤大臣記者会見（令和6年9月10日）動画を掲載しました
"
            2024/9/10

      ",https://www.cfa.go.jp/councils/lifedesign-wg/1841f10d,会議等::若い世代の描くライフデザインや出会いを考えるワーキンググループ（第4回）の議事要旨を掲載しました
"
            2024/9/10

      ",https://www.cfa.go.jp/councils/kokoseido-keizokutekimieruka,会議等::保育所等における継続的な見える化について資料を掲載しました
"
            2024/9/10

      ",https://www.cfa.go.jp/policies/hoiku/hoiku-dx,政策::保育現場におけるDXの推進について資料を掲載しました
"
            2024/9/11

      ",https://www.cfa.go.jp/councils/shingikai/shougaiji_shien/tokumei-senmon/9e946762,会議等::匿名障害福祉及び障害児福祉情報等の提供に関する専門委員会（第1回）について掲載しました
"
            2024/9/12

      ",https://www.cfa.go.jp/councils/shingikai/shougaiji_shien/0ff6d844,会議等::障害児支援部会（第6回）の議事録を掲載しました
"
            2024/9/12

      ",https://www.cfa.go.jp/policies/hoiku/hoiku-dx/d1bf27bb,会議等::監査ワーキング・グループ（第3回）の会議資料を掲載しました
"
            2024/9/12

      ",https://www.cfa.go.jp/policies/hoiku/hoiku-dx/4387ca9e,会議等::保活ワーキング・グループ（第3回）の会議資料を掲載しました
"
            2024/9/13

      ",https://www.cfa.go.jp/speech/84de130d,会見::加藤大臣記者会見（令和6年9月13日）動画を掲載しました
"
            2024/9/13

      ",https://www.cfa.go.jp/councils/koseibo-conference,会議等::こども性暴力防止法に関する関係府省庁連絡会議（第1回）の会議資料を掲載しました
"
            2024/9/17

      ",https://www.cfa.go.jp/councils/shingikai/kodomo_ibasho/610ea2dc,会議等::こどもの居場所部会（第15回）の会議資料を掲載しました
"
            2024/9/17

      ",https://www.cfa.go.jp/policies/hoiku/hoiku-dx/1e3a5e5c,会議等::給付ワーキング・グループ（第3回）の会議資料を掲載しました
"
            2024/9/17

      ",https://www.cfa.go.jp/councils/shingikai/shougaiji_shien/tokumei-senmon/9e946762,政策::匿名障害福祉及び障害児福祉情報等の提供に関する専門委員会（第1回）の会議資料を掲載しました
"
            2024/9/17

      ",https://www.cfa.go.jp/speech/b6f4e853,会見::加藤大臣記者会見（令和6年9月17日）動画を掲載しました
"
            2024/9/17

      ",https://www.cfa.go.jp/councils/shingikai/shougaiji_shien/tokumei-senmon/9e946762,会議等::匿名障害福祉及び障害児福祉情報等の提供に関する専門委員会（第1回）の会議資料を掲載しました
"
            2024/9/20

      ",https://www.cfa.go.jp/procurement/service,調達情報::一般競争入札：未熟児養育医療のオンライン資格確認等に係る母子保健デジタル化の本格実施に向けた基本方針策定支援業務を掲載しました
"
            2024/9/20

      ",https://www.cfa.go.jp/press/d5c3466e-e05d-4def-9f9d-e858b16027b9,報道発表::第52回 旧優生保護法一時金認定審査会を開催（オンライン会議）します
"
            2024/9/20

      ",https://www.cfa.go.jp/speech/b09fb892,会見::加藤大臣記者会見（令和6年9月20日）動画を掲載しました
"
            2024/9/20

      ",https://www.cfa.go.jp/recruitment/ippan/recruiting_session_highschool,採用::採用情報： 官庁訪問（2024年度一般職試験（高卒者））に関する情報を更新しました
"
            2024/9/20

      ",https://www.cfa.go.jp/councils/shingikai/kodomo_ibasho/jidoukan/1e32cf8d,会議等::児童厚生施設及び放課後児童クラブに関する専門委員会（第3回）の議事録を掲載しました
"
            2024/9/24

      ",https://www.cfa.go.jp/speech/3492cd16,会見::加藤大臣記者会見（令和6年9月24日）動画を掲載しました
"
            2024/9/24

      ",https://www.cfa.go.jp/musashino/tsuushin-katei,政策::国立武蔵野学院：国立武蔵野学院附属人材育成センター養成部通信課程について、第4期生（令和7年度）募集要項を掲載しました
"
            2024/9/25

      ",https://www.cfa.go.jp/policies/hoiku/hoiku-dx/06c2cc9e,会議等::保育分野における事務フロー・データセット等に関する協議会（第2回）の会議資料を掲載しました
"
            2024/9/26

      ",https://www.cfa.go.jp/councils/shingikai/kihon_seisaku/4d77a18f,会議等::基本政策部会（第13回）の議事録を掲載しました
"
            2024/9/27

      ",https://www.cfa.go.jp/press/adfd4aeb-d19a-4094-8138-505173f89aad,報道発表::10月の「里親月間」について掲載しました
"
            2024/9/27

      ",https://www.cfa.go.jp/speech/176058a0,会見::加藤大臣記者会見（令和6年9月27日）動画を掲載しました
"
            2024/10/1

      ",https://www.cfa.go.jp/musashino/others,採用::国立児童自立支援施設（国立武蔵野学院、国立きぬ川学院）：国立児童自立支援施設職員（児童自立支援専門員）の募集情報を掲載しました
"
            2024/10/1

      ",https://www.cfa.go.jp/councils/kyuuyuuseiichijikin-shinsa/1282b834,会議等::第52回 旧優生保護法一時金認定審査会の審査結果について
"
            2024/10/1

      ",https://www.cfa.go.jp/about/jinji,組織情報::令和6年10月1日付人事異動情報を掲載しました
"
            2024/10/1

      ",https://www.cfa.go.jp/speech/08585baa,会見::加藤大臣記者会見（令和6年10月1日）動画を掲載しました
"
            2024/10/1

      ",https://www.cfa.go.jp/press/51ac5115,報道発表::令和6年度子ども・子育て支援施設整備交付金の内示（第4次）について掲載しました
"
            2024/10/2

      ",https://www.cfa.go.jp/speech/3688be84,会見::三原大臣記者会見（令和6年10月2日）動画を掲載しました
"
            2024/10/4

      ",https://www.cfa.go.jp/councils/child-safety-kyoiku-hoiku/89345aaa,会議等::教育・保育施設等における重大事故防止策を考える有識者会議（第22回）の概要を掲載しました
"
            2024/10/4

      ",https://www.cfa.go.jp/speech/a1a5483b,会見::三原大臣記者会見（令和6年10月4日）動画を掲載しました
"
            2024/10/4

      ",https://www.cfa.go.jp/councils/koseibo-conference/88b7c958,会議等::こども性暴力防止法に関する関係府省庁連絡会議（第1回）の議事概要を掲載しました
"
            2024/10/8

      ",https://www.cfa.go.jp/councils/shingikai/iken_senmon/5079a966,会議等::こども・若者参画及び意見反映専門委員会 こども・若者ヒアリングについて掲載しました
"
            2024/10/8

      ",https://www.cfa.go.jp/speech/f23651a8,会見::三原大臣記者会見（令和6年10月8日）動画を掲載しました
"
            2024/10/8

      ",https://www.cfa.go.jp/councils/shingikai/hinkon_hitorioya/173f965f,会議等::第4回こどもの貧困対策・ひとり親家庭支援部会の議事録を掲載しました
"
            2024/10/8

      ",https://www.cfa.go.jp/about/jinji,組織情報::令和6年10月7日付人事異動情報を掲載しました
"
            2024/10/9

      ",https://www.cfa.go.jp/policies/hoiku/hoiku-dx/d1bf27bb,会議等::監査ワーキング・グループ（第3回）の議事概要を掲載しました
"
            2024/10/9

      ",https://www.cfa.go.jp/policies/hoiku/hoiku-dx/1e3a5e5c,会議等::給付ワーキング・グループ（第3回）の議事概要を掲載しました
"
            2024/10/9

      ",https://www.cfa.go.jp/policies/hoiku/hoiku-dx/4387ca9e,会議等::保活ワーキング・グループ（第3回）の議事概要を掲載しました
"
            2024/10/9

      ",https://www.cfa.go.jp/councils/newkyuufudaredemotsuuen/8a6f9bf7,会議等::こども誰でも通園制度の制度化、本格実施に向けた検討会（第2回）の議事録を掲載しました
"
            2024/10/10

      ",https://www.cfa.go.jp/policies/kokoseido/law/jimurenraku,資料::事務連絡：第三期市町村子ども・子育て支援事業計画における「量の見込み」の算出等の考え方（改訂版ver.2）について（送付）を掲載しました
"
            2024/10/11

      ",https://www.cfa.go.jp/councils/kodomo-shelter/04,会議等::第4回 こども若者シェルターに関する検討会について掲載しました
"
            2024/10/11

      ",https://www.cfa.go.jp/speech/c9d529d6,会見::三原大臣記者会見（令和6年10月11日）動画を掲載しました
"
            2024/10/15

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：保育業務ワンスオンリーに向けた施設管理プラットフォームの構築に関する要件定義支援業務を掲載しました
"
            2024/10/15

      ",https://www.cfa.go.jp/councils/shingikai/shougaiji_shien/9d2742bd,会議等::社会保障審議会障害者部会（第142回）・こども家庭審議会障害児支援部会（第7回）合同会議について掲載しました
"
            2024/10/17

      ",https://www.cfa.go.jp/councils/shingikai/kodomo_kosodate/796b4694,会議等::第7回 子ども・子育て支援等分科会の会議資料を掲載しました
"
            2024/10/18

      ",https://www.cfa.go.jp/councils/kodomo-shelter/04,会議等::第4回 こども若者シェルターに関する検討会の会議資料を掲載しました
"
            2024/10/18

      ",https://www.cfa.go.jp/press/6a70c142-45ea-411f-bc39-d5df092dcb9c,政策::11月は「乳幼児突然死症候群(SIDS)」の対策強化月間です
"
            2024/10/18

      ",https://www.cfa.go.jp/policies/hoiku/hoiku-dx,政策::保育現場でのDXの推進に向けた調査研究事業に係る意見照会について掲載しました
"
            2024/10/21

      ",https://www.cfa.go.jp/councils/shingikai/shougaiji_shien/9d2742bd,会議等::社会保障審議会障害者部会（第142回）・こども家庭審議会障害児支援部会（第7回）合同会議の会議資料を掲載しました
"
            2024/10/22

      ",https://www.cfa.go.jp/councils/kodomo-shelter/03,会議等::第3回 こども若者シェルターに関する検討会の議事録を掲載しました
"
            2024/10/23

      ",https://www.cfa.go.jp/councils/Judicial-Review-Working-Team-on-Temporary-Protection/48d827dc,政策::一時保護時の司法審査に関する実務者作業チーム（第5回）について掲載しました
"
            2024/10/18

      ",https://www.cfa.go.jp/press/6a70c142-45ea-411f-bc39-d5df092dcb9c,報道発表::11月は「乳幼児突然死症候群(SIDS)」の対策強化月間です
"
            2024/10/24

      ",https://www.cfa.go.jp/policies/child-safety/effort/report,資料::教育・保育施設等における調査研究報告書を更新しました
"
            2024/10/25

      ",https://www.cfa.go.jp/councils/shingikai/hinkon_hitorioya/d1181c5f,会議等::第1回ひとり親家庭支援ワーキンググループについて掲載しました
"
            2024/10/25

      ",https://www.cfa.go.jp/press/45f9fa80-6ae8-4793-bc77-be671a06dc88,報道発表::第53回 旧優生保護法一時金認定審査会の開催について（オンライン会議）
"
            2024/10/25

      ",https://www.cfa.go.jp/policies/child-safety/effort/tsuchi,資料::教育・保育施設等における事故防止に係る通知・事務連絡を更新しました
"
            2024/10/25

      ",https://www.cfa.go.jp/speech/bc367ff6,会見::三原大臣記者会見（令和6年10月25日）動画を掲載しました
"
            2024/10/25

      ",https://www.cfa.go.jp/councils/shingikai/kihon_seisaku/728f012a,会議等::基本政策部会（第14回）について掲載しました
"
            2024/10/28

      ",https://www.cfa.go.jp/press/6de54733-503a-4b27-a547-d9f36b8ba6f6,報道発表::児童虐待等要保護事例の検証に関する専門委員会（第119回）の開催について掲載しました
"
            2024/10/29

