更新日,URL,タイトル,備考
"
            2024/2/1

      ",https://www.digital.go.jp/procurement,調達情報::一般競争入札：金融機関での公金受取口座登録制度及び災害時・相続時照会制度に関するリーフレット4種の梱包・発送業務を掲載しました
"
            2024/2/1

      ",https://www.digital.go.jp/procurement,調達情報::一般競争入札：共通情報検索システムの運用・保守等業務の請負を掲載しました
"
            2024/2/2

      ",https://www.digital.go.jp/speech/minister-240202-01,会見::河野大臣記者会見（令和6年2月2日）動画を掲載しました
"
            2024/2/2

      ",https://www.digital.go.jp/budget,政策::令和6年度 一般会計歳出予算各目明細書、政策ごとの予算との対応についてを掲載しました
"
            2024/2/2

      ",https://www.digital.go.jp/procurement/invitation-answer,調達情報::ガバメントソリューションサービスの統合監視システムに係る構築及び保守の意見招請に対する回答を掲載しました
"
            2024/2/2

      ",https://www.digital.go.jp/procurement/6306020d-5e6f-4c8f-ab4c-bea9a8687418,調達情報::企業保有情報の新しい提出方法に係るシステム保守等の公募情報を掲載しました
"
            2024/2/2

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：ガバメントクラウドの運用等に係る支援業務（令和6年度）を掲載しました
"
            2024/2/2

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：新たなモビリティサービスの社会実装に向けたデータ連携に関する調査研究を掲載しました
"
            2024/2/2

      ",https://www.digital.go.jp/procurement,調達情報::一般競争入札：令和6年度プロジェクト管理業務効率化ツール試験運用に係る作業一式を掲載しました
"
            2024/2/2

      ",https://www.digital.go.jp/procurement,調達情報::一般競争入札：ガバメントソリューションサービスの統合監視システムに係る構築及び保守を掲載しました
"
            2024/2/5

      ",https://www.digital.go.jp/councils/digital-system-reform/a212fc95-0fc7-4476-8fcc-da501aa26a5e,会議等::デジタル関係制度改革検討会（第2回）の議事録を掲載しました
"
            2024/2/5

      ",https://www.digital.go.jp/councils/digital-garden-city-nation-wellbeing/11e68843-5707-4331-8ea1-00c1bcebe4c2,会議等::デジタル田園都市国家構想実現に向けた地域幸福度（Well-Being）指標の活用促進に関する検討会（第4回）の議事録を掲載しました
"
            2024/2/5

      ",https://www.digital.go.jp/recruitment/archive/webinar,採用::政策別セミナー動画「デジタル時代に沿った省庁横断での規制改革の推進」について掲載しました
"
            2024/2/5

      ",https://www.digital.go.jp/recruitment/recruiting-session,採用::国家公務員セミナー（名古屋市）、国家公務員各府省合同業務セミナーを掲載しました
"
            2024/2/5

      ",https://www.digital.go.jp/procurement,調達情報::一般競争入札：令和6年度デジタル庁健康診断等業務を掲載しました
"
            2024/2/6

      ",https://www.digital.go.jp/speech/minister-240206-01,会見::河野大臣記者会見（令和6年2月6日）動画を掲載しました
"
            2024/2/6

      ",https://www.digital.go.jp/news/0d8f9f9d-a207-4a8b-8166-12b4846e6d2b,政策::アジアにおけるデータガバナンス等に係る閣僚級会合を開催しました
"
            2024/2/6

      ",https://www.digital.go.jp/procurement/6b65335d-2afa-4d83-9665-e1150becbe29,調達情報::マイキープラットフォームの運用保守業務の請負の公募情報を掲載しました
"
            2024/2/6

      ",https://www.digital.go.jp/resources/standard_guidelines,政策::DS-221 政府情報システムにおける脆弱性診断導入ガイドラインを更新しました
"
            2024/2/6

      ",https://www.digital.go.jp/policies/disaster_prevention,政策::Suicaによる避難者情報の把握について掲載しました
"
            2024/2/7

      ",https://www.digital.go.jp/en/a33b6016-1b77-4c69-a7bb-5b6d0cd97d52-en,政策::Ministerial Session on the Future of Data Governance in Asia and Operationalisation of “Data Free Flow with Trust (DFFT) ” held
"
            2024/2/7

      ",https://www.digital.go.jp/policies/mynumber/private-business/jpki-introduction,政策::公的個人認証サービス（JPKI）最新の利用者情報（4情報）提供サービスに対応しているプラットフォーム事業者一覧を更新しました
"
            2024/2/7

      ",https://www.digital.go.jp/policies/local_governments,政策::国民健康保険システム標準仕様書（第1.2版）を掲載しました
"
            2024/2/7

      ",https://www.digital.go.jp/policies/local_governments,政策::戸籍附票システム標準仕様書（第3.0版）を掲載しました
"
            2024/2/7

      ",https://www.digital.go.jp/policies/local_governments,政策::印鑑登録システム標準仕様書（第3.2版）を掲載しました
"
            2024/2/7

      ",https://www.digital.go.jp/policies/local_governments,政策::住民記録システム標準仕様書（第5.0版）を掲載しました
"
            2024/2/7

      ",https://www.digital.go.jp/news/d6208297-df46-4a4f-9810-46d34a0d2640,政策::令和6年度ガバメントクラウド早期移行団体検証事業の第一回公募を開始しました【地方公共団体職員対象】
"
            2024/2/7

      ",https://www.digital.go.jp/procurement/invitation-answer,調達情報::令和6年度環境省及び法務省におけるガバメントソリューションサービスへの移行に係る端末の借入等の意見招請に対する回答を掲載しました
"
            2024/2/7

      ",https://www.digital.go.jp/procurement/invitation-answer,調達情報::令和6年度内閣法制局、金融庁及び総務省のガバメントソリューションサービス移行に係る端末の借入等の意見招請に対する回答を掲載しました
"
            2024/2/8

      ",https://www.digital.go.jp/policies/disaster_prevention,政策::「防災DX分野のサービスカタログ高度化のための調査研究」に係る調査への協力事業者の公募について掲載しました
"
            2024/2/9

      ",https://www.digital.go.jp/policies/myna_portal/validation,政策::実証ベータ版で、地方税に関する情報の閲覧や医療保険の資格情報のダウンロードができるようになりました
"
            2024/2/9

      ",https://www.digital.go.jp/speech/minister-240209-01,会見::河野大臣記者会見（令和6年2月9日）動画を掲載しました
"
            2024/2/9

      ",https://www.digital.go.jp/policies/digital-extraordinary-administrative-research-committee/regtechconsortium/regtechcafe02,政策::アナログ規制見直しに関する取組について語る「RegTech カフェ」 ～アナログ規制の見直し先進事例を紐解く～（第2回）を掲載しました
"
            2024/2/9

      ",https://www.digital.go.jp/policies/digital-extraordinary-administrative-research-committee/technology-verification,政策::アナログ規制の見直しに関する技術検証事業について、すべての採択事業の中間報告を掲載しました
"
            2024/2/9

      ",https://www.digital.go.jp/b92f10dc-a9a0-4b3a-82a1-f5d21e56f541,調達情報::令和6年度一般乗用旅客自動車（タクシー）の供給の公募情報を掲載しました
"
            2024/2/9

      ",https://www.digital.go.jp/procurement/65be237a-7307-47f8-adac-75a221479a58,調達情報::国家資格等情報連携・活用システムに係るオンライン決済サービスの提供等業務の公募情報を掲載しました
"
            2024/2/9

      ",https://www.digital.go.jp/procurement/6d1a8e78-7f17-4ef5-a68c-aba22b5870c3,調達情報::ガバメントクラウドにおける地方公共団体への窓口DXSaaS提供業務及び運用保守業務委託―令和6年度募集―の質問に対する回答を掲載しました
"
            2024/2/9

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：令和6年度 デジタル実装の優良事例を支えるサービス／システムのカタログ・モデル仕様書作成支援及びデジタルマーケットプレイスを掲載しました
"
            2024/2/9

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：スタディログの活用に関する調査研究を掲載しました
"
            2024/2/9

      ",https://www.digital.go.jp/procurement,調達情報::一般競争入札：令和6年度環境省及び法務省におけるガバメントソリューションサービス移行に係る端末の借入等を掲載しました
"
            2024/2/9

      ",https://www.digital.go.jp/procurement,調達情報::一般競争入札：令和6年度内閣法制局、金融庁及び総務省のガバメントソリューションサービス移行に係る端末の借入等を掲載しました
"
            2024/2/13

      ",https://www.digital.go.jp/news/24f022ce-d896-4c6d-b295-58207840d72e,報道発表::給付支援サービスの提供を開始しました
"
            2024/2/13

      ",https://www.digital.go.jp/speech/minister-240213-01,会見::河野大臣記者会見（令和6年2月13日）動画を掲載しました
"
            2024/2/13

      ",https://www.digital.go.jp/news/b7fad8e0-c740-46c3-aeb9-2bdb4297bceb,政策::デジタルの現在や未来の情報を届ける「デジタル庁ニュース」を公開しました
"
            2024/2/13

      ",https://www.digital.go.jp/policies/mynumber_resources,政策::リーフレット （こんなとき、あってよかった！マイナンバーカード）を掲載しました
"
            2024/2/13

      ",https://www.digital.go.jp/news/7290df8a-ea84-4332-8cc0-1fe85e69b599,政策::「オープンデータ基本指針」に係る意見募集を行います
"
            2024/2/13

      ",https://www.digital.go.jp/policies/account_registration_finance,政策::公金受取口座登録が可能な金融機関（JAバンク、JFマリンバンク）を更新しました
"
            2024/2/13

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：デジタル田園都市国家構想実現に向けたポイント付与等行動変容計測アプリ構築業務を掲載しました
"
            2024/2/13

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：デジタル田園都市国家構想実現に向けたWell-Being指標の活用のためのサイト改修・運用・保守業務を掲載しました
"
            2024/2/13

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：令和6年度 デジタル庁ウェブサイト運用保守及び共通CMSの機能改善・追加等業務を掲載しました
"
            2024/2/13

      ",https://www.digital.go.jp/procurement,調達情報::一般競争入札：令和6年度 情報処理技術者試験（高度試験）に係る対策講座の受講ライセンス購入を掲載しました
"
            2024/2/13

      ",https://www.digital.go.jp/procurement,調達情報::一般競争入札：令和6年度 情報処理技術者試験（基本情報技術者試験・応用情報技術者試験）に係る対策講座の受講ライセンス購入を掲載しました
"
            2024/2/13

      ",https://www.digital.go.jp/procurement,調達情報::一般競争入札：令和6年度GSS運用に係るアプリケーション検査業務を掲載しました
"
            2024/2/14

      ",https://www.digital.go.jp/policies/local_governments/specification,政策::地方公共団体の基幹業務システムの統一・標準化 データ要件・連携要件の標準仕様を更新しました
"
            2024/2/14

      ",https://www.digital.go.jp/policies/local_governments/common-feature-specification,政策::地方公共団体の基幹業務システムの統一・標準化 共通機能の標準仕様の仕様書等を更新しました
"
            2024/2/14

      ",https://www.digital.go.jp/councils/mobility-working-group/114eb587-add4-48d4-891e-e00c588d13e7,会議等::モビリティワーキンググループ（第2回）の会議資料等を掲載しました
"
            2024/2/14

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：法人設立等各種ワンストップサービスに係るAPI連携機能の追加開発及び運用保守業務一式を掲載しましたしました
"
            2024/2/14

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：保険証利用受付システムの追加開発及び運用保守業務一式を掲載しました
"
            2024/2/14

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：行政事務標準文字基本フォント作成等業務を掲載しました
"
            2024/2/14

      ",https://www.digital.go.jp/personal-information-protection,政策::参考情報（特定個人情報保護評価書）を更新しました
"
            2024/2/15

      ",https://www.digital.go.jp/policies/digital_promotion_staff,政策::デジタル推進委員の応募 募集要項等を更新しました
"
            2024/2/15

      ",https://www.digital.go.jp/recruitment,採用::デジタル庁参事官補佐又は主査（旅費等内部管理業務共通システム（SEABIS））の採用情報を掲載しました
"
            2024/2/15

      ",https://www.digital.go.jp/policies/digital_garden_city_nation/well-being,政策::地域幸福度（Well-Being）指標オンライン研修 Vol.1「特別対談編」動画を掲載しました
"
            2024/2/15

      ",https://www.digital.go.jp/policies/digital_garden_city_nation/well-being,政策::地域幸福度（Well-Being）指標1Dayセミナーを開催しました
"
            2024/2/15

      ",https://www.digital.go.jp/policies/electronic_invoice/#015,"政策::Ministry of Business, Innovation & Employment, New Zealandとの意見交換を行いました"
"
            2024/2/15

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：令和6年度 オウンドメディアに関する広報施策企画・運営業務を掲載しました
"
            2024/2/15

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：第二期法制事務のデジタル化及び法令データの整備・利活用に関する調査・実証を掲載しました
"
            2024/2/15

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：法令編集・管理機能等に係る共通情報検索システムの機能向上開発を掲載しました
"
            2024/2/15

      ",https://www.digital.go.jp/procurement,調達情報::一般競争入札：令和6年度人事院等のプリンタトナー等消耗品の調達を掲載しました
"
            2024/2/16

      ",https://www.digital.go.jp/news/e6057dd3-91f6-4b87-8a7a-1a9d195f869a,政策::マイナンバーカードやマイナ保険証に関する体験イベントを開催します
"
            2024/2/16

      ",https://www.digital.go.jp/procurement,調達情報::一般競争入札：ロッカー等什器の購入を掲載しました
"
            2024/2/16

      ",https://www.digital.go.jp/procurement,調達情報::一般競争入札：マイナンバーカードの利用シーン拡大に係る調査研究事業を掲載しました
"
            2024/2/16

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：令和6年度 事業者向け行政手続きの各府省庁調査を掲載しました
"
            2024/2/16

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：令和6年度上半期翻訳業務等を掲載しました
"
            2024/2/16

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：地方公共団体情報システム共通機能標準仕様書等の改定支援事業を掲載しました
"
            2024/2/16

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：デジタル田園都市国家構想実現のための生活用データ連携基盤推奨モジュール拡充・運用・自治体への運用支援等事業を掲載しました
"
            2024/2/16

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：令和6年度 事業者目線の行政手続体験の検討調査を掲載しました
"
            2024/2/16

      ",https://www.digital.go.jp/speech/minister-240216-01,会見::河野大臣記者会見（令和6年2月16日）動画を掲載しました
"
            2024/2/16

      ",https://www.digital.go.jp/policies/account_registration,政策::公金受取口座登録制度 特定公的給付の指定実績を更新しました
"
            2024/2/16

      ",https://www.digital.go.jp/recruitment/recruiting-session,採用::業務説明会・イベントの更新及び掲載を行いました
"
            2024/2/16

      ",https://www.digital.go.jp/policies/legal-practice/workshop-202403,政策::法令×デジタルワークショップを開催します
"
            2024/2/19

      ",https://www.digital.go.jp/councils/identification-guideline-revise-experts-meeting/35922280-e9df-42cd-9a06-1f6f4b9982d5,会議等::本人確認ガイドラインの改定に向けた有識者会議（令和5年度 第3回）議事録を掲載しました
"
            2024/2/19

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：令和6年度デジタル庁の民間専門人材採用に係る求人サービスの利用支援を掲載しました
"
            2024/2/19

      ",https://www.digital.go.jp/procurement,調達情報::一般競争入札：「運用・監視のリポジトリ及びダッシュボード（SR23）の調査研究に使用するライセンスの更新」の調達を掲載しました
"
            2024/2/19

      ",https://www.digital.go.jp/news/005e9cc1-3630-49f3-a626-e91f7b3db5cb,政策::ISMAPクラウドサービスリストを更新しました
"
            2024/2/20

      ",https://www.digital.go.jp/policies/vaccinecert,政策::「新型コロナワクチン接種証明書アプリ」のサービス終了についてを掲載しました
"
            2024/2/20

      ",https://www.digital.go.jp/speech/minister-240220-01,会見::河野大臣記者会見（令和6年2月20日）動画を掲載しました
"
            2024/2/20

      ",https://www.digital.go.jp/councils/mynumbercard-promotion,会議等::業種別マイナンバーカード取得状況等調査（ネット調査）の結果を掲載しました
"
            2024/2/20

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：デジタル田園都市国家構想実現に向けた地域幸福度（Well-Being）指標設計、地域幸福度（Well-Being）サイトサービス提供及び導入支援業務を掲載しました
"
            2024/2/21

      ",https://www.digital.go.jp/procurement,調達情報::一般競争入札：令和6年度Visit Japan Webに関する広報事業を掲載しました
"
            2024/2/21

      ",https://www.digital.go.jp/recruitment/recruiting-session,採用::業務説明会・イベントの掲載及び個別面談会の更新を行いました
"
            2024/2/21

      ",https://www.digital.go.jp/councils/digital-system-reform/4502f325-1144-466d-847c-72ec3890645e,会議等::デジタル関係制度改革検討会（第1回）の資料を更新しました
"
            2024/2/21

      ",https://www.digital.go.jp/councils/mobility-subworking-group/6bf92c20-a96f-4328-9f25-3366eeed5f3c,会議等::AI時代における自動運転車の社会的ルールの在り方検討サブワーキンググループ（第2回）の議事録を掲載しました
"
            2024/2/21

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：令和6年度マイナポータルフロントの改善及び運用を掲載しました
"
            2024/2/22

      ",https://www.digital.go.jp/policies/disaster_prevention,政策::「広域災害を対象とした避難者支援業務のデジタル業務改善に関する調査研究」に係る第2回実証実験についてを掲載しました
"
            2024/2/22

      ",https://www.digital.go.jp/policies/disaster_prevention,政策::ホテルのときんぷらの無料入浴サービスへの Suica の活用についてを掲載しました
"
            2024/2/22

      ",https://www.digital.go.jp/get-involved/co-creation-platform,政策::デジタル改革共創プラットフォームのチャンネル一覧を掲載しました
"
            2024/2/22

      ",https://www.digital.go.jp/policies/digital-extraordinary-administrative-research-committee/regtechmap/visitbrowsing,政策::技術カタログの整備における「往訪閲覧・縦覧のデジタル化を実現する製品・サービス一覧」を掲載しました
"
            2024/2/22

      ",https://www.digital.go.jp/policies/digital-extraordinary-administrative-research-committee/regtechmap/online-training,政策::技術カタログの整備における「講習・試験のデジタル化を実現する製品・サービス一覧」を更新しました
"
            2024/2/22

      ",https://www.digital.go.jp/councils/local-governments-character-specification/f9a1564c-85d0-46ee-8bfb-4c57e5005c8b,会議等::地方公共団体情報システムにおける文字要件の運用に関する検討会（第7回）議事概要を掲載しました
"
            2024/2/22

      ",https://www.digital.go.jp/councils/mobility-subworking-group/9caa67c0-7e96-482d-916d-beb99d1a10d7,会議等::AI時代における自動運転車の社会的ルールの在り方検討サブワーキンググループ（第1回）の議事録を更新しました
"
            2024/2/22

      ",https://www.digital.go.jp/procurement/proper-public-procurement,調達情報::公共調達の適正化に係る情報 令和5年11月分「物品役務等」を更新しました
"
            2024/2/22

      ",https://www.digital.go.jp/speech/minister-240222-01,会見::河野大臣記者会見（令和6年2月22日）動画を掲載しました
"
            2024/2/22

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：口座情報登録・連携システムの整備に係る工程管理及びテスト支援業務を掲載しました
"
            2024/2/22

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：口座情報登録・連携システムの整備に係るプロジェクト統括PMO支援業務を掲載しました
"
            2024/2/22

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：標準型電子カルテシステムα版の設計・開発支援業務を掲載しました
"
            2024/2/26

      ",https://services.digital.go.jp/benefits/news/20240226-01/,政策::【自治体職員向け】調整給付のための算定ツール及び令和6年度分の給付支援サービスの利用申込を開始しました
"
            2024/2/26

      ",https://www.digital.go.jp/policies/legal-practice/public-test-2,政策::法令APIプロトタイプ公開テスト（第2回）について掲載しました
"
            2024/2/26

      ",https://www.digital.go.jp/councils/identification-guideline-revise-experts-meeting/ce5de27a-e6eb-4f1d-a0d1-1a5251b0de46,会議等::本人確認ガイドラインの改定に向けた有識者会議（令和5年度 第4回）資料等を掲載しました
"
            2024/2/26

      ",https://www.digital.go.jp/procurement/5dd55754-7723-4863-bb51-2acc6bde5dfc,調達情報::令和6年度デジタル人材の採用に係る採用管理システムの利用の公募情報を掲載しました
"
            2024/2/26

      ",https://www.digital.go.jp/procurement,調達情報::意見招請情報：政府認証基盤の暗号アルゴリズム移行に係る検証環境の機能拡充のための機器等の借入及び運用・保守の請負を掲載しました
"
            2024/2/26

      ",https://www.digital.go.jp/procurement,調達情報::一般競争入札：CRSAシステム実証環境維持管理業務を掲載しました
"
            2024/2/26

      ",https://www.digital.go.jp/policies/digital-extraordinary-administrative-research-committee/regtechconsortium,政策::アナログ規制見直しを進めるダイアローグ「RegTechミート」の開催について掲載しました
"
            2024/2/27

      ",https://www.digital.go.jp/policies/disaster_prevention,政策::七尾市内の入浴施設における被災者の無料入浴支援の開始及びSuicaの活用についてを掲載しました
"
            2024/2/27

      ",https://www.digital.go.jp/speech/minister-240227-01,会見::河野大臣記者会見（令和6年2月27日）動画を掲載しました
"
            2024/2/27

      ",https://www.digital.go.jp/policies/health,政策::医療費助成・予防接種・母子保健分野等でのマイナンバーカードを活用したデジタル化の推進 説明会資料等を掲載しました
"
            2024/2/27

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：e-Govに係るサービス管理業務支援を掲載しました
"
            2024/2/27

      ",https://www.digital.go.jp/procurement,調達情報::一般競争入札：令和6年度デジタル庁における社会保険・雇用保険・共済組合事務の業務委託を掲載しました
"
            2024/2/27

      ",https://www.digital.go.jp/policies/digital-extraordinary-administrative-research-committee/manual-analog-regulation-review,政策::地方公共団体におけるアナログ規制の点検・見直しマニュアル モデル自治体におけるアナログ規制該当条項リスト一覧を更新しました
"
            2024/2/28

      ",https://www.digital.go.jp/policies/mynumber_resources,政策::マイナンバーカードの保険証利用と利便性についてのリーフレットを更新しました
"
            2024/2/28

      ",https://www.digital.go.jp/councils/digitalpoa-law/34811a65-9e3d-4033-bef1-692248f38082,会議等::電子委任状法施行状況検討会（第4回）の議事録を掲載しました
"
            2024/2/28

      ",https://www.digital.go.jp/councils/mobility-subworking-group/babd7410-cf28-4031-8373-951b068165f8,会議等::AI時代における自動運転車の社会的ルールの在り方検討サブワーキンググループ（第3回）を開催しました
"
            2024/2/28

      ",https://www.digital.go.jp/policies/mynumber_faq_04,政策::「よくある質問：民間事業者における取扱いについて」のA4-3-1を更新しました
"
            2024/2/28

      ",https://www.digital.go.jp/policies/mynumber_faq_03,政策::「よくある質問：マイナンバーカードについて」のA3-11を更新しました
"
            2024/2/29

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：共通情報検索システムの機能向上開発等に係るプロジェクト管理支援業務の請負を掲載しました
"
            2024/2/29

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：令和6年度ガバメントクラウド早期移行団体検証の管理組織（PMO）支援等の業務を掲載しました
"
            2024/2/29

      ",https://www.digital.go.jp/procurement,調達情報::一般競争入札：令和6年度コピー用紙の購入を掲載しました
"
            2024/2/29

      ",https://www.digital.go.jp/procurement,調達情報::一般競争入札：政府認証基盤のWebTrust for CA認定取得に向けた診断業務の請負を掲載しました
"
            2024/2/29

      ",https://www.digital.go.jp/procurement,調達情報::一般競争入札：政府認証基盤の監査等の請負を掲載しました
"
            2024/2/29

      ",https://www.digital.go.jp/news/8f27d7eb-030c-4e36-bee3-b7f0241b44f0,政策::【期限までに未返信、または記載漏れ等で解消されなかった方へ】公金受取口座にご本人名義の預貯金口座を登録されていない可能性の高い口座に関する抹消のお手紙を郵送しています（2024年2月29日時点）
"
            2024/2/29

      ",https://www.digital.go.jp/councils/digital-system-reform/ef517a2a-9159-4265-98a3-6dc3ebfc680e,政策::デジタル関係制度改革検討会（第3回）の議事録を掲載しました
"
            2024/2/29

      ",https://www.digital.go.jp/policies/digital_promotion_staff/seminars,政策::地域で開催される講座等の群馬県前橋市デジタルよろず相談所を掲載しました
"
            2024/3/1

      ",https://www.digital.go.jp/procurement/suspension-and-debarment,調達情報::デジタル庁競争参加資格停止・指名停止情報を公表しました
"
            2024/3/1

      ",https://www.digital.go.jp/speech/minister-240301-01,会見::河野大臣記者会見（令和6年3月1日）動画を掲載しました
"
            2024/3/1

      ",https://www.digital.go.jp/policies/electronic_invoice/#016,政策::2nd Peppol Authority Workshop between MEDC and DAJ in Kuala Lumpurに出席しました
"
            2024/3/1

      ",https://www.digital.go.jp/news/f583208e-ba7a-4e60-b904-cf742f143194,政策::GIGAスクール 自治体ピッチ第2弾を開催します
"
            2024/3/1

      ",https://www.digital.go.jp/recruitment/recruiting-session,採用::現役職員3名が参加する本気の3時間！ デジタル庁の政策プラン立案を体感できる Half Dayワークショップ を掲載しました
"
            2024/3/1

      ",https://www.digital.go.jp/recruitment/newgraduates,採用::新卒採用（国家公務員採用試験）の官庁訪問予約について更新しました
"
            2024/3/1

      ",https://www.digital.go.jp/councils/digitalpoa-law/6d15ab43-e707-44d7-9817-6bb6a654fc81,会議等::電子委任状法施行状況検討会（第5回）の議事録を掲載しました
"
            2024/3/1

      ",https://www.digital.go.jp/policies/digital-extraordinary-administrative-research-committee/regtechmap/visitbrowsing,政策::往訪閲覧・縦覧のデジタル化を実現する製品・サービス一覧（必須事項を備える製品・サービス一覧）を更新しました
"
            2024/3/1

      ",https://www.digital.go.jp/councils/mobility-working-group/114eb587-add4-48d4-891e-e00c588d13e7,会議等::モビリティワーキンググループ（第2回）議事概要を掲載しました
"
            2024/3/1

      ",https://www.digital.go.jp/policies/mynumber/explanation,政策::マイナンバー制度における制度解説 情報連携可能な事務手続の一覧及び省略可能な書類等を更新しました
"
            2024/3/1

      ",https://www.digital.go.jp/laws/memorandum,法令::災害時における代替庁舎に関する申合せを掲載しました
"
            2024/3/1

      ",https://www.digital.go.jp/procurement,調達情報::一般競争入札：令和5年度 非常用備蓄品の購入を掲載しました
"
            2024/3/1

      ",https://www.digital.go.jp/policies/disaster_prevention,政策::「広域災害を対象とした避難者支援業務のデジタル業務改善に関する調査研究」に係る第2回実証実験を実施しました
"
            2024/3/1

      ",https://www.digital.go.jp/policies/legal-practice/workshop-202403,政策::「法令×デジタルワークショップ」及び「法令 API プロトタイプ公開テスト」におけるプライバシーポリシーを更新しました
"
            2024/3/4

      ",https://www.digital.go.jp/policies/mynumber/utilization,政策::マイナンバーカードの利用シーン 紹介動画（子育て手続き篇、引越し手続き篇、診察券利用篇）を掲載しました
"
            2024/3/4

      ",https://www.digital.go.jp/councils/private-business-dx/60bc5f47-b43e-4231-b1cf-6dceb44f518c,会議等::事業者のデジタル化等に係る関係省庁等連絡会議（第3回）の会議資料等を掲載しました
"
            2024/3/4

      ",https://www.digital.go.jp/procurement/48d0f02f-bb87-4fba-8c2f-59eb71495d1f,調達情報::令和6年度英語研修（前期課程）の公募情報を掲載しました
"
            2024/3/4

      ",https://www.digital.go.jp/procurement,調達情報::一般競争入札：公金受取口座登録等通知書印刷印字加工・返戻対応業務を掲載しました
"
            2024/3/4

      ",https://www.digital.go.jp/procurement,調達情報::一般競争入札：令和6年度行政手続の全体調査のためのSalesforceライセンスの調達を掲載しました
"
            2024/3/4

      ",https://www.digital.go.jp/policies/cs-dx/dxsaas,政策::ガバメントクラウドにおける地方公共団体への窓口DXsaaS提供業務及び運用保守業務委託―令和6年度募集―の公募結果を掲載しました
"
            2024/3/5

      ",https://www.digital.go.jp/news/70b4e4c1-8fbc-405f-bf68-f1dd29aa0ee6,法令::「情報通信技術の活用による行政手続等に係る関係者の利便性の向上並びに行政運営の簡素化及び効率化を図るためのデジタル社会形成基本法等の一部を改正する法律案」が閣議決定されました
"
            2024/3/5

      ",https://www.digital.go.jp/policies/local_governments,政策::地方公共団体の基幹業務システムの統一・標準化 移行困難システムの把握に関する調査における調査結果を掲載しました
"
            2024/3/5

      ",https://www.digital.go.jp/speech/minister-240305-01,会見::河野大臣記者会見（令和6年3月5日）動画を掲載しました
"
            2024/3/5

      ",https://www.digital.go.jp/en/news-en,政策::Digital Agency attended “High-level roundtable on safe data flows” hosted by the EU.
"
            2024/3/5

      ",https://www.digital.go.jp/policies/dfft,政策::EU主催による「安全なデータ流通に関するハイレベルラウンドテーブル」に参加しました
"
            2024/3/5

      ",https://www.digital.go.jp/policies/account_registration_faq_02,政策::公金受取口座の登録について よくある質問A2-1更新、Q2-17からQ2-20を追加しました
"
            2024/3/5

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：政府認証基盤の暗号アルゴリズム移行に係る検証環境の拡充のための設計・開発・構築等の請負を掲載しました
"
            2024/3/5

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：生成AIの業務利用に関する技術検証、利用環境整備を掲載しました
"
            2024/3/5

      ",https://www.digital.go.jp/laws/423e67de-d520-4d46-8260-54b4f3125544,法令::情報通信技術の活用による行政手続等に係る関係者の利便性の向上並びに行政運営の簡素化及び効率化を図るためのデジタル社会形成基本法等の一部を改正する法律案を掲載しました
"
            2024/3/6

      ",https://www.digital.go.jp/about/business-continuity-plan,政策::デジタル庁業務継続計画を掲載しました
"
            2024/3/6

      ",https://www.digital.go.jp/procurement,調達情報::一般競争入札：アプリケーション開発プラットフォームの利用に必要なクラウドサービスアカウントの調達等に係る作業を掲載しました
"
            2024/3/6

      ",https://www.digital.go.jp/procurement,調達情報::一般競争入札：令和6年度窓口DXの推進に向けた派遣型窓口BPRアドバイザー活用策に係る調査研究を掲載しました
"
            2024/3/7

      ",https://www.digital.go.jp/news/f48b5cf9-b646-48c3-97a2-18e08fc43686,政策::マイナンバーカードを医療費助成の受給者証として利用できるようにする取組（PMH）令和6年度先行実施事業の自治体公募開始に伴う説明動画を掲載しました
"
            2024/3/7

      ",https://www.digital.go.jp/procurement,調達情報::一般競争入札：令和6年度ガバメントソリューションサービスに係る端末等の配送業務を掲載しました
